id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
558,78,2020," Cooper, Garrett",89,9.5,39.3,109.7,90.1,92.5,87.4,455,172,419.0,37,41.6,16.4,9,10.1,6.8
1461,225,2017," Grossman, Robbie",307,12.2,37.1,109.8,86.4,89.9,83.8,422,178,400.0,82,26.8,11.7,9,2.9,2.0
1145,158,2018," Travis, Devon",293,7.8,31.4,111.5,88.4,92.1,87.2,428,147,393.0,110,37.8,16.3,15,5.1,4.0
1334,98,2017," Hosmer, Eric",501,3.9,30.3,118.0,89.8,94.2,87.8,458,150,402.0,196,39.4,16.2,35,7.0,5.2
1982,249,2015," Revere, Ben",536,5.1,34.9,111.4,83.1,86.0,81.3,389,133,367.0,78,14.6,8.2,0,0.0,0.0
1474,238,2017," LeMahieu, DJ",527,3.3,31.7,109.2,89.3,92.5,87.6,433,138,390.0,218,41.4,19.6,10,1.9,1.5
287,39,2021," Soto, Juan",414,5.8,29.7,116.6,93.0,98.1,89.4,454,148,399.0,218,52.7,23.9,55,13.3,8.4
1735,2,2015," Grichuk, Randal",214,16.3,34.1,112.0,92.2,98.0,88.1,438,203,409.0,99,46.3,13.8,36,16.8,10.3
723,243,2020," Crawford, J.P.",167,11.5,34.1,110.1,85.8,89.3,85.1,420,154,394.0,52,31.1,13.5,3,1.8,1.3
1425,189,2017," Utley, Chase",255,11.0,36.9,107.7,86.9,91.7,81.5,424,187,398.0,72,28.5,13.9,11,4.3,3.1
783,46,2019," Mazara, Nomar",327,10.7,33.9,114.6,89.1,93.9,86.1,505,172,416.0,127,39.3,13.1,35,10.7,7.5
1623,131,2016," Betts, Mookie",599,12.5,31.7,114.7,89.7,92.6,89.8,428,175,388.0,239,39.9,21.4,31,5.2,4.2
1573,81,2016," Bradley Jr., Jackie",420,10.1,29.0,109.1,90.3,94.5,87.6,430,170,398.0,165,39.3,14.6,36,8.6,5.7
1426,190,2017," Gregorius, Didi",471,17.7,35.5,106.2,84.5,88.5,82.0,429,186,377.0,98,20.9,8.1,17,3.6,3.0
1607,115,2016," Espinosa, Danny",353,14.8,26.3,112.2,90.1,94.8,86.2,421,183,399.0,118,33.4,10.4,29,8.2,4.8
789,52,2019," Contreras, Willson",260,7.5,31.2,113.1,88.5,94.7,84.3,463,167,408.0,108,41.5,13.8,30,11.5,7.3
916,179,2019," Galvis, Freddy",415,14.7,31.8,105.6,88.8,91.3,87.4,434,177,388.0,151,36.4,12.1,23,5.5,3.9
1008,21,2018," Goldschmidt, Paul",420,15.7,37.1,112.9,90.8,95.9,87.0,450,191,400.0,185,44.0,15.0,57,13.6,8.3
1194,207,2018," Hernández, César",454,11.5,30.0,109.4,85.8,88.8,84.5,441,159,393.0,129,28.6,11.2,19,4.2,2.7
1211,224,2018," Gardner, Brett",432,9.4,30.6,110.1,88.0,91.7,86.4,426,156,386.0,142,32.9,15.2,12,2.8,2.0
610,130,2020," Bradley Jr., Jackie",144,4.3,28.5,112.4,88.4,93.2,85.0,447,142,407.0,52,36.4,13.7,11,7.6,5.1
1236,249,2018," Strange-Gordon, Dee",490,5.8,30.2,104.7,83.2,85.1,82.3,388,130,365.0,61,12.5,5.6,1,0.2,0.2
781,44,2019," Gurriel Jr., Lourdes",232,14.4,33.6,109.6,90.4,95.6,86.8,452,188,408.0,105,45.3,16.1,26,11.2,7.6
1791,58,2015," Machado, Manny",528,12.8,29.7,114.9,91.4,94.4,90.6,440,179,399.0,220,41.7,18.2,40,7.6,5.6
988,1,2018," Gallo, Joey",293,21.9,37.5,117.5,94.3,99.9,86.3,495,225,410.0,145,49.5,12.7,66,22.5,11.4
494,14,2020," Castellanos, Nick",150,16.5,39.3,108.5,91.0,95.0,86.2,433,201,409.0,70,46.7,14.0,24,16.0,9.9
1930,197,2015," Goins, Ryan",305,4.6,26.9,106.5,87.3,90.2,86.2,425,136,385.0,98,32.1,14.0,8,2.6,1.9
278,30,2021," Suárez, Eugenio",339,18.3,33.0,111.9,89.1,93.9,84.7,452,190,406.0,135,39.8,13.2,51,15.0,8.9
1832,99,2015," Rosario, Eddie",341,14.5,30.8,106.2,87.7,91.7,84.0,433,185,400.0,105,30.8,10.5,21,6.2,4.4
359,111,2021," Hernández, Enrique",405,17.9,36.5,111.3,90.8,93.7,88.1,434,191,393.0,175,43.2,17.3,34,8.4,5.8
1101,114,2018," Gyorko, Jedd",278,15.2,35.6,107.7,87.3,92.1,81.8,425,181,390.0,88,31.7,12.0,21,7.6,5.2
237,237,2022," Gurriel, Yuli",400,14.6,30.8,107.1,88.2,90.6,89.1,401,161,377.0,141,35.3,16.2,8,2.0,1.6
552,72,2020," Olson, Matt",133,19.6,30.1,112.5,92.3,96.7,90.0,454,187,413.0,61,45.9,14.3,17,12.8,6.9
1853,120,2015," Sandoval, Pablo",400,9.9,28.7,114.0,88.1,91.8,87.2,430,160,395.0,134,33.5,12.3,19,4.8,3.8
1621,129,2016," Polanco, Gregory",415,14.0,34.5,113.7,89.9,94.0,87.7,461,184,399.0,166,40.0,15.0,25,6.0,4.3
209,209,2022," Wong, Kolten",297,13.0,34.3,108.6,87.6,89.8,86.6,415,159,384.0,107,36.0,14.4,13,4.4,3.1
1562,70,2016," Piscotty, Stephen",452,13.7,33.2,110.7,88.3,92.9,85.1,450,176,411.0,171,37.8,13.2,39,8.6,6.0
1546,54,2016," Miller, Brad",402,12.0,29.6,113.1,90.6,94.3,90.0,446,181,406.0,171,42.5,15.0,39,9.7,6.5
59,59,2022," Hoskins, Rhys",361,18.4,37.4,112.2,90.1,94.2,85.7,441,185,392.0,157,43.5,15.4,42,11.6,7.3
1570,78,2016," McCutchen, Andrew",458,16.5,32.3,111.4,89.6,94.1,86.4,439,195,395.0,191,41.7,15.1,39,8.5,5.8
1845,112,2015," Cabrera, Asdrúbal",405,17.3,32.1,106.7,88.3,92.2,85.8,446,188,393.0,131,32.3,11.7,22,5.4,4.0
1563,71,2016," Rupp, Cameron",276,9.0,28.6,113.6,91.3,94.9,88.9,465,169,409.0,130,47.1,17.1,25,9.1,6.0
364,116,2021," Chisholm Jr., Jazz",324,9.0,28.7,112.1,90.2,94.7,87.0,446,152,410.0,136,42.0,14.1,29,9.0,5.7
506,26,2020," Sánchez, Gary",92,19.2,29.3,117.5,91.8,99.0,85.9,457,188,405.0,46,50.0,13.6,16,17.4,9.0
1579,87,2016," Martin, Russell",313,10.0,29.4,110.7,89.2,93.8,86.2,444,168,398.0,126,40.3,14.2,29,9.3,5.4
1112,125,2018," Rizzo, Anthony",495,14.7,36.2,112.6,90.1,93.2,88.4,453,185,404.0,200,40.6,17.1,32,6.5,4.8
1589,97,2016," Correa, Carlos",441,7.0,32.9,118.2,91.0,95.0,88.6,462,157,408.0,192,43.5,16.3,34,7.7,5.2
1418,182,2017," Brantley, Michael",292,9.9,33.9,110.2,88.4,91.8,87.0,423,159,401.0,105,36.1,17.1,12,4.1,3.2
1815,82,2015," Napoli, Mike",290,15.6,29.0,111.6,88.5,94.3,83.9,448,185,402.0,111,38.3,12.9,24,8.3,5.1
1537,45,2016," Gyorko, Jedd",305,14.9,36.1,108.2,87.7,93.2,82.2,456,190,402.0,110,36.1,13.3,30,9.8,6.8
938,201,2019," Robles, Victor",417,16.7,33.8,110.5,83.3,88.6,78.1,446,163,401.0,96,23.0,8.4,20,4.8,3.2
119,119,2022," Ruf, Darin",215,14.9,35.3,112.1,89.6,94.3,86.2,429,176,397.0,90,41.9,14.8,20,9.3,5.5
1238,2,2017," Martinez, J.D.",308,15.4,37.7,114.8,91.0,97.1,84.4,461,210,412.0,151,49.3,15.4,60,19.5,12.3
1305,69,2017," Thames, Eric",306,12.8,36.3,112.0,88.2,94.1,82.1,436,194,392.0,120,39.3,11.9,34,11.1,6.2
523,43,2020," Reyes, Franmil",147,11.2,31.3,114.7,92.4,97.5,89.4,462,160,422.0,66,44.9,14.6,19,12.9,7.9
514,34,2020," Moran, Colin",127,8.3,32.3,112.0,91.9,96.6,89.9,450,144,410.0,60,47.2,14.9,17,13.4,8.5
82,82,2022," Urías, Ramón",282,11.6,31.9,110.0,89.8,94.0,87.5,432,153,403.0,133,47.2,18.2,26,9.2,6.6
1325,89,2017," Myers, Wil",394,15.4,35.3,112.5,89.4,95.3,85.4,461,191,407.0,175,44.6,14.8,36,9.1,5.5
1881,148,2015," Cuddyer, Michael",292,7.8,31.2,110.4,87.5,92.6,84.4,434,160,407.0,90,30.8,11.5,13,4.5,3.2
381,133,2021," Moran, Colin",234,7.2,34.2,110.2,89.1,93.5,85.6,432,148,392.0,87,37.2,12.8,19,8.1,5.3
1458,222,2017," Polanco, Jorge",423,16.3,31.4,107.0,85.0,89.1,81.4,428,176,392.0,109,25.8,12.0,11,2.6,2.0
1674,182,2016," Guyer, Brandon",240,13.9,32.9,106.9,87.3,90.3,85.5,420,174,388.0,67,27.9,11.1,10,4.2,2.9
85,85,2022," Varsho, Daulton",332,14.7,33.4,110.3,87.8,94.3,82.4,451,169,406.0,122,36.7,12.6,32,9.6,6.5
1663,171,2016," Alonso, Yonder",412,11.2,33.3,110.6,88.6,92.2,87.1,431,166,392.0,154,37.4,17.6,17,4.1,3.2
330,82,2021," Pederson, Joc",317,14.1,31.2,113.6,91.0,96.3,86.4,435,174,408.0,151,47.6,16.1,32,10.1,6.7
7,7,2022," Riley, Austin",386,13.9,39.1,115.9,92.8,97.7,87.5,441,190,411.0,202,52.3,17.4,64,16.6,10.9
1707,215,2016," Gardner, Brett",450,7.4,27.8,107.2,86.5,89.8,84.6,420,141,399.0,108,24.0,11.2,11,2.4,1.7
1890,157,2015," Blackmon, Charlie",511,15.0,35.4,110.1,86.8,89.9,85.0,436,186,396.0,148,29.0,12.7,19,3.7,2.8
1264,28,2017," Bellinger, Cody",337,17.5,35.3,112.8,90.8,96.6,84.7,447,199,404.0,153,45.7,15.5,41,12.2,7.5
1583,91,2016," García, Avisaíl",300,5.4,31.3,117.1,90.2,95.2,87.4,465,149,414.0,120,40.0,12.7,24,8.0,5.3
452,204,2021," Kiermaier, Kevin",253,1.1,29.6,107.9,86.6,91.3,84.5,406,130,376.0,92,36.4,11.9,10,4.0,2.6
491,11,2020," Perez, Salvador",115,14.2,41.7,110.4,91.0,94.4,86.5,447,198,415.0,54,47.0,16.3,16,13.9,10.3
1467,231,2017," Galvis, Freddy",503,15.2,32.8,106.0,86.3,90.1,82.9,417,179,387.0,118,23.5,9.1,12,2.4,1.8
288,40,2021," Haase, Eric",234,16.0,35.9,113.2,90.9,95.7,86.9,442,183,407.0,112,47.9,15.1,32,13.7,8.4
1323,87,2017," Lindor, Francisco",566,14.6,32.2,111.7,89.1,92.8,85.4,456,192,401.0,203,35.9,15.7,40,7.1,5.5
1969,236,2015," Aoki, Norichika",331,1.8,24.8,104.9,85.4,88.1,84.6,388,130,371.0,65,19.6,9.9,3,0.9,0.8
1766,33,2015," Arenado, Nolan",517,16.3,33.7,110.2,90.6,94.2,87.8,456,200,411.0,208,40.2,16.9,43,8.3,6.5
1030,43,2018," Bogaerts, Xander",417,12.6,32.9,111.9,90.6,95.1,87.8,436,169,407.0,174,41.8,17.0,41,9.8,7.1
1279,43,2017," Schebler, Scott",353,11.6,30.0,111.2,89.1,95.6,85.3,457,172,405.0,144,40.8,14.5,36,10.2,6.8
1234,247,2018," Jankowski, Travis",276,3.3,26.8,104.3,85.6,85.6,86.5,415,119,385.0,52,19.3,8.1,2,0.7,0.5
1687,195,2016," Gregorius, Didi",490,14.6,32.4,108.8,86.1,88.6,85.5,402,172,373.0,124,25.3,10.8,14,2.9,2.3
782,45,2019," Moustakas, Mike",427,17.4,32.3,112.9,89.5,93.8,87.0,459,193,402.0,173,40.8,15.5,44,10.3,7.5
1979,246,2015," Peña, Brayan",302,8.0,24.8,104.9,85.6,86.9,85.8,378,137,,52,17.2,8.9,1,0.3,0.3
901,164,2019," Walker, Neil",261,11.7,40.6,106.2,86.2,89.1,83.5,428,177,400.0,81,31.0,11.6,17,6.5,4.5
1079,92,2018," Alfaro, Jorge",207,8.4,35.3,116.6,91.7,94.5,90.0,446,166,420.0,91,44.2,11.2,22,10.6,5.8
1636,144,2016," Gómez, Carlos",278,11.1,29.9,112.3,87.8,93.4,84.0,445,152,411.0,89,32.0,9.6,18,6.5,4.0
328,80,2021," Benintendi, Andrew",403,15.4,38.2,107.6,89.6,93.9,83.8,420,187,391.0,174,43.2,16.2,36,8.9,6.7
443,195,2021," Wendle, Joey",350,6.2,30.6,108.7,87.9,91.8,84.9,451,152,390.0,121,34.6,13.5,16,4.6,3.2
1002,15,2018," Judge, Aaron",266,12.4,35.7,119.9,94.7,97.7,92.1,471,183,397.0,144,54.1,16.8,43,16.2,8.6
1432,196,2017," Spangenberg, Cory",319,9.9,35.4,108.8,87.1,91.6,83.5,432,156,406.0,91,29.0,10.2,14,4.4,2.9
905,168,2019," Dozier, Brian",312,19.0,32.1,106.6,88.5,92.9,84.6,435,189,394.0,110,35.4,13.7,21,6.7,4.4
858,121,2019," Kelly, Carson",236,14.3,39.8,109.1,88.9,92.4,85.3,428,190,399.0,95,40.4,14.4,20,8.5,5.5
178,178,2022," Díaz, Elias",224,10.4,28.6,111.8,88.6,92.9,88.0,445,152,406.0,87,38.8,14.1,13,5.8,4.1
722,242,2020," Díaz, Yandy",97,-7.9,24.7,113.0,88.3,92.9,86.1,426,101,385.0,30,30.9,14.7,2,2.1,1.4
944,207,2019," Cain, Lorenzo",460,6.9,31.1,110.4,89.5,91.6,89.2,433,148,403.0,190,42.1,16.9,19,4.1,3.0
87,87,2022," Peralta, David",279,16.2,34.8,113.0,90.2,93.5,88.2,452,183,411.0,122,43.7,15.9,27,9.7,6.5
1395,159,2017," Valencia, Danny",336,8.9,31.5,114.0,88.2,92.8,86.2,434,159,404.0,125,37.5,14.6,19,5.7,3.8
1883,150,2015," Lucroy, Jonathan",314,9.7,36.0,110.3,88.8,92.1,86.0,417,174,406.0,106,33.8,14.6,13,4.1,3.1
458,210,2021," Escobar, Alcides",267,11.1,36.3,105.7,81.7,85.9,77.8,410,145,400.0,56,21.0,7.8,8,3.0,2.3
1814,81,2015," Morrison, Logan",379,11.7,29.0,113.6,89.9,92.3,89.2,442,171,399.0,143,37.7,15.4,26,6.9,5.1
55,55,2022," Ward, Taylor",302,15.8,39.4,109.7,89.4,93.3,86.3,425,190,402.0,122,40.5,16.3,34,11.3,7.4
1488,252,2017," Jay, Jon",304,10.3,40.1,104.4,85.7,87.0,84.9,394,153,376.0,69,22.7,7.8,2,0.7,0.5
644,164,2020," Escobar, Eduardo",164,18.1,34.8,106.7,88.6,90.3,87.3,415,172,394.0,52,31.7,12.5,9,5.5,4.1
678,198,2020," Reddick, Josh",147,19.1,34.7,106.7,85.9,88.6,84.9,413,173,408.0,43,29.3,11.1,7,4.8,3.3
222,222,2022," Hayes, Ke'Bryan",322,6.1,30.1,113.0,91.1,93.3,91.7,416,144,390.0,152,47.2,19.0,12,3.7,2.6
114,114,2022," Santana, Carlos",284,15.5,31.0,111.3,90.5,93.3,89.5,434,169,400.0,124,43.7,17.4,23,8.1,5.6
1818,85,2015," Moustakas, Mike",482,15.2,30.3,112.5,89.4,91.9,89.1,442,185,404.0,176,36.5,15.3,31,6.4,5.0
1217,230,2018," Escobar, Alcides",423,10.6,30.0,105.5,84.6,88.2,82.1,398,155,386.0,91,21.5,9.0,9,2.1,1.7
1357,121,2017," Flores, Wilmer",288,17.0,36.8,108.1,87.5,91.6,84.2,414,194,389.0,97,33.9,12.8,17,5.9,4.7
175,175,2022," Marsh, Brandon",215,10.3,37.7,109.0,88.7,92.6,84.4,449,166,411.0,78,36.3,11.0,16,7.4,4.2
766,29,2019," Tellez, Rowdy",257,14.0,37.0,115.2,90.7,94.5,87.2,455,191,406.0,107,41.6,13.6,34,13.2,8.3
590,110,2020," Votto, Joey",143,15.4,36.4,113.2,87.4,92.6,80.5,442,190,396.0,51,35.7,15.3,13,9.1,5.8
1545,53,2016," Yelich, Christian",445,2.7,31.9,113.6,92.6,96.7,90.5,451,146,404.0,222,49.9,20.3,43,9.7,6.5
19,19,2022," Guerrero Jr., Vladimir",440,4.7,29.3,118.4,93.0,98.3,90.5,467,147,407.0,226,51.4,21.2,52,11.8,8.8
424,176,2021," Cabrera, Asdrúbal",233,14.5,30.0,106.6,87.8,92.7,84.1,409,165,392.0,72,30.9,10.9,14,6.0,4.0
1330,94,2017," Gyorko, Jedd",328,15.5,32.3,110.6,86.4,92.6,81.3,450,179,394.0,102,31.5,11.1,26,7.9,5.4
286,38,2021," Martinez, J.D.",425,16.9,41.2,113.2,92.1,95.3,88.1,444,195,398.0,210,49.4,16.1,53,12.5,8.4
1569,77,2016," Dozier, Brian",484,18.8,31.2,107.7,88.1,94.3,82.3,454,190,400.0,175,36.2,14.4,40,8.3,5.8
429,181,2021," Herrera, Odúbel",379,7.3,32.5,113.0,88.9,92.2,88.3,434,145,413.0,152,40.1,15.6,18,4.7,3.7
1737,4,2015," Davis, Chris",370,17.5,39.7,113.2,92.0,96.5,86.1,458,215,404.0,170,45.9,12.9,64,17.3,9.6
1332,96,2017," Dickerson, Corey",438,13.9,35.6,112.9,87.2,91.1,83.5,449,182,401.0,138,31.7,9.4,33,7.5,5.3
670,190,2020," Frazier, Todd",115,20.5,33.0,108.1,87.8,93.8,81.7,429,191,392.0,36,31.3,11.5,6,5.2,3.5
32,32,2022," Acuña Jr., Ronald",279,10.6,33.0,116.6,91.4,96.1,88.2,464,153,437.0,144,51.6,17.2,36,12.9,8.2
941,204,2019," Mercado, Oscar",365,14.9,33.2,109.5,88.0,90.9,86.0,407,180,385.0,124,34.2,13.9,15,4.1,3.1
1753,20,2015," Cabrera, Miguel",349,12.2,35.8,115.6,93.8,97.4,91.1,454,183,410.0,186,53.3,20.9,37,10.6,7.2
215,215,2022," Espinal, Santiago",354,13.9,35.0,107.5,86.2,88.6,86.7,407,152,383.0,112,31.6,13.7,13,3.7,2.9
1771,38,2015," Cron, C.J.",299,11.9,32.1,113.9,88.3,93.6,85.6,456,174,410.0,107,35.8,13.8,26,8.7,6.5
327,79,2021," Abreu, José",433,10.4,31.2,115.6,92.0,95.3,90.0,458,161,402.0,213,49.3,16.9,44,10.2,6.7
561,81,2020," Guerrero Jr., Vladimir",183,4.6,29.5,116.1,92.5,94.6,91.7,415,142,396.0,93,50.8,21.4,16,8.7,6.6
1103,116,2018," Arenado, Nolan",475,15.3,35.4,109.2,89.8,94.4,86.1,464,184,408.0,192,40.5,14.9,34,7.2,5.1
701,221,2020," Profar, Jurickson",155,11.0,34.8,107.7,87.2,89.8,86.3,421,156,392.0,43,27.7,10.9,5,3.2,2.5
734,254,2020," Akiyama, Shogo",121,2.9,34.7,104.0,85.1,90.8,80.8,385,133,,32,26.4,9.1,1,0.8,0.5
1179,192,2018," Andrus, Elvis",331,8.7,30.8,109.7,87.2,90.0,86.3,428,152,404.0,101,30.5,12.7,14,4.2,3.3
342,94,2021," Grichuk, Randal",401,16.1,30.4,113.8,89.8,93.5,88.6,459,167,403.0,165,41.1,15.7,34,8.5,6.2
630,150,2020," Arenado, Nolan",166,19.1,27.1,108.9,87.8,92.5,85.4,441,180,412.0,56,33.7,17.0,9,5.4,4.5
148,148,2022," Happ, Ian",356,9.9,29.5,113.9,89.4,94.3,86.1,429,154,389.0,144,40.7,13.7,26,7.3,4.8
1310,74,2017," Taylor, Michael A.",265,12.4,35.1,112.7,87.5,94.3,82.5,439,180,401.0,100,38.3,12.4,26,9.8,6.0
361,113,2021," Turner, Justin",441,19.2,36.5,109.8,90.9,93.3,89.0,425,192,394.0,187,42.4,17.1,35,7.9,5.7
84,84,2022," Torres, Gleyber",336,18.1,36.6,110.4,90.1,94.1,85.6,438,188,381.0,148,44.2,16.1,31,9.2,6.5
49,49,2022," Duvall, Adam",188,23.4,36.2,110.1,88.3,93.5,81.1,456,193,399.0,77,41.0,12.5,24,12.8,7.6
469,221,2021," Ahmed, Nick",333,10.1,27.6,109.5,87.2,90.5,85.8,419,145,399.0,93,27.9,10.5,8,2.4,1.7
156,156,2022," Semien, Marcus",456,19.6,31.1,110.1,86.9,91.3,83.7,418,182,393.0,149,32.7,13.6,28,6.1,4.6
757,20,2019," Bellinger, Cody",455,17.9,39.6,110.6,91.1,95.0,86.4,442,207,405.0,207,45.9,17.3,58,12.7,8.8
1836,103,2015," Beltrán, Carlos",399,15.6,34.1,112.8,90.6,93.1,89.7,434,198,384.0,167,41.9,17.8,23,5.8,4.3
1190,203,2018," Maybin, Cameron",269,7.9,34.6,111.0,86.7,90.7,84.1,429,153,416.0,89,33.1,14.2,11,4.1,2.9
1594,102,2016," Forsythe, Logan",386,13.6,38.9,109.4,90.0,93.5,86.4,432,186,397.0,150,38.9,16.1,29,7.5,5.1
1878,145,2015," Brantley, Michael",483,9.5,36.0,110.1,89.0,92.0,87.4,420,167,389.0,175,36.2,19.3,19,3.9,3.2
1616,124,2016," Granderson, Curtis",420,18.7,33.8,109.1,87.8,91.6,83.5,442,192,388.0,139,33.1,14.2,29,6.9,4.6
501,21,2020," Bichette, Bo",96,12.0,37.5,109.2,89.2,95.9,84.5,435,177,403.0,39,40.6,14.5,12,12.5,9.4
1197,210,2018," Barnhart, Tucker",370,12.4,35.1,106.6,87.1,90.9,84.9,421,162,382.0,112,30.3,12.5,13,3.5,2.5
180,180,2022," Trevino, Jose",237,13.0,28.3,109.4,88.1,91.8,85.6,423,159,393.0,85,35.9,15.8,12,5.1,4.0
1048,61,2018," Freeman, Freddie",492,14.5,44.7,109.6,89.1,93.7,83.0,441,190,402.0,196,39.8,13.2,46,9.3,6.5
1005,18,2018," Palka, Daniel",264,11.6,28.0,118.4,92.3,97.4,90.1,448,172,410.0,129,49.0,14.3,38,14.4,8.5
775,38,2019," Martinez, J.D.",442,12.5,40.7,112.6,91.3,95.1,87.5,434,191,402.0,208,47.9,17.1,52,11.8,7.9
1946,213,2015," Ramírez, José",283,11.9,27.9,106.7,86.7,88.0,86.9,447,163,402.0,68,24.0,11.7,5,1.8,1.4
1605,113,2016," Goldschmidt, Paul",437,11.0,33.0,112.0,91.0,94.9,88.5,439,176,411.0,186,42.6,16.1,34,7.8,4.8
529,49,2020," Encarnación, Edwin",106,22.8,29.2,112.9,85.4,92.4,79.1,448,186,408.0,35,33.0,9.7,14,13.2,7.7
347,99,2021," Aguilar, Jesús",363,19.0,34.7,110.6,89.6,92.5,87.4,444,193,399.0,149,41.0,16.1,31,8.5,6.1
1478,242,2017," Aybar, Erick",281,7.5,30.2,105.2,82.7,87.4,79.4,413,144,388.0,44,15.8,6.8,5,1.8,1.4
1944,211,2015," Venable, Will",257,3.9,26.8,115.2,87.0,88.7,87.4,424,125,397.0,86,33.5,12.4,6,2.3,1.5
1042,55,2018," Choo, Shin-Soo",407,6.1,35.9,109.5,89.3,95.2,84.1,447,164,404.0,165,40.5,14.6,45,11.1,6.8
1956,223,2015," Loney, James",330,12.1,34.8,109.7,85.5,86.9,85.5,411,163,393.0,71,21.5,11.3,4,1.2,1.0
989,2,2018," Davis, Khris",408,18.1,37.7,112.8,92.5,97.2,87.7,438,211,405.0,195,48.1,15.7,70,17.2,10.7
602,122,2020," Rizzo, Anthony",167,16.7,34.7,114.5,87.7,93.0,85.4,430,172,386.0,58,34.7,13.8,13,7.8,5.3
1041,54,2018," Martínez, José",435,8.1,37.5,113.8,91.0,94.1,88.3,436,170,404.0,194,44.6,18.9,41,9.4,6.9
244,244,2022," Frazier, Adam",419,13.3,37.9,105.1,85.3,89.2,82.4,391,159,344.0,104,24.8,11.2,5,1.2,0.9
1937,204,2015," Hill, Aaron",267,12.3,36.3,105.1,88.3,91.3,86.0,437,199,403.0,79,29.6,14.0,6,2.2,1.7
1059,72,2018," Villanueva, Christian",248,20.8,33.5,110.0,86.7,90.6,85.2,434,188,392.0,75,31.3,8.8,24,9.7,6.3
1462,226,2017," Ellsbury, Jacoby",295,10.0,33.2,108.4,85.6,90.1,83.1,420,164,375.0,75,25.4,11.1,8,2.7,2.0
313,65,2021," Grandal, Yasmani",203,14.2,32.5,112.0,93.1,98.3,89.2,457,177,404.0,108,53.2,20.3,27,13.3,7.2
436,188,2021," Grisham, Trent",348,12.3,30.7,109.4,88.8,93.1,85.5,419,162,386.0,128,36.8,14.6,18,5.2,3.4
1882,149,2015," Duffy, Matt",481,7.5,32.4,106.4,88.0,90.5,86.4,431,152,391.0,154,32.0,14.8,19,4.0,3.1
1299,63,2017," Seager, Kyle",474,21.0,35.2,109.1,88.3,92.1,84.5,433,207,396.0,160,33.9,14.5,41,8.6,6.3
309,61,2021," Bichette, Bo",507,7.3,33.5,115.5,91.4,94.6,90.0,468,153,401.0,241,47.5,16.0,50,9.9,7.2
431,183,2021," Narváez, Omar",313,17.9,40.3,107.9,84.6,89.3,78.8,415,182,395.0,80,25.6,9.4,16,5.1,3.6
661,181,2020," Brantley, Michael",142,10.2,34.5,105.3,88.7,92.2,85.9,401,165,375.0,53,37.3,18.4,7,4.9,3.7
371,123,2021," Toro, Abraham",283,13.7,29.7,109.0,86.8,90.1,84.1,430,172,382.0,96,33.9,13.3,21,7.4,5.6
567,87,2020," Renfroe, Hunter",86,17.5,23.3,111.9,89.6,96.5,85.7,445,167,406.0,34,39.5,14.3,9,10.5,6.5
1429,193,2017," Arcia, Orlando",411,6.8,28.7,107.3,85.7,90.6,82.9,422,147,399.0,113,27.6,10.5,16,3.9,2.9
182,182,2022," Bradley Jr., Jackie",243,7.5,30.5,107.6,88.0,94.0,83.7,408,143,390.0,93,38.3,15.2,13,5.3,3.9
977,240,2019," DeShields, Delino",267,13.5,32.6,104.0,86.9,90.9,84.2,398,164,384.0,65,24.3,9.0,6,2.2,1.5
622,142,2020," Flores, Wilmer",163,19.0,37.4,107.8,87.9,92.1,85.0,418,189,382.0,56,34.4,13.1,10,6.1,4.7
1614,122,2016," Segura, Jean",542,7.9,31.0,110.0,89.0,92.1,87.1,452,170,399.0,183,33.8,14.5,32,5.9,4.6
1182,195,2018," Suzuki, Kurt",310,18.4,33.2,106.0,87.2,91.2,84.0,415,182,382.0,108,35.0,15.2,12,3.9,3.1
931,194,2019," Candelario, Jeimer",237,15.8,32.9,114.2,88.2,92.2,86.1,467,186,402.0,80,33.8,11.3,14,5.9,3.6
1408,172,2017," Zobrist, Ben",369,9.3,29.0,106.9,87.2,90.7,85.1,425,158,393.0,119,32.2,15.5,17,4.6,3.4
1826,93,2015," Pollock, AJ",529,8.9,31.2,110.6,88.9,92.6,87.1,450,165,405.0,207,39.1,18.9,30,5.7,4.5
1858,125,2015," McCann, Brian",375,17.5,29.1,112.6,89.5,92.4,88.4,437,189,389.0,137,36.5,15.5,20,5.3,3.7
297,49,2021," Winker, Jesse",348,10.8,38.2,113.4,90.6,95.6,86.9,456,171,407.0,164,47.1,19.2,39,11.2,8.0
882,145,2019," Jones, Adam",387,13.5,31.3,108.5,86.2,90.2,84.3,441,167,405.0,120,31.0,11.5,26,6.7,4.9
462,214,2021," Rosario, Amed",434,5.5,32.0,111.5,88.8,90.8,88.8,423,140,404.0,188,43.5,17.8,12,2.8,2.0
1289,53,2017," Rizzo, Anthony",486,15.5,34.2,113.6,88.4,94.4,82.9,462,186,408.0,189,39.1,14.9,45,9.3,6.5
1166,179,2018," Nimmo, Brandon",293,10.7,33.4,110.9,89.9,94.1,88.3,449,159,397.0,123,42.1,13.8,19,6.5,3.6
378,130,2021," Odor, Rougned",223,19.6,29.1,112.1,89.1,94.3,84.2,443,166,398.0,84,38.0,12.3,20,9.0,5.5
