id,rank,year,player,batted_ball_events,launch_angle,sweet_spot_percentage,max_ev,average_ev,fly_ball_line_drive_ev,ground_ball_ev,max_distance,average_distance,average_homerun,hard_hit_95mph+,hard_hit_percentage,hard_hit_swing_percentage,total_barrels,barrels_batted_balls_percentage,barrels_plate_appearance_percentage
1351,115,2017," Trumbo, Mark",411,12.7,26.5,118.5,89.8,94.3,88.3,461,170,401.0,158,38.5,13.8,29,7.1,4.8
189,189,2022," Díaz, Yandy",375,7.5,30.1,114.3,91.9,95.3,91.3,434,151,403.0,180,48.0,22.4,18,4.8,3.6
1934,201,2015," Owings, Chris",381,14.6,32.8,107.6,86.9,89.1,85.7,426,186,412.0,95,24.9,9.0,10,2.6,1.8
1106,119,2018," Hernández, Gorkys",307,12.6,29.3,108.5,87.5,92.4,85.5,433,148,403.0,110,35.8,12.3,23,7.5,5.1
1484,248,2017," Iglesias, José",402,8.7,32.6,105.2,82.9,86.7,81.8,433,142,393.0,85,21.1,10.0,5,1.2,1.0
343,95,2021," Bell, Josh",400,4.9,28.5,115.8,92.5,96.5,90.3,448,144,411.0,208,52.0,20.4,35,8.8,6.2
395,147,2021," Moncada, Yoán",365,11.3,40.0,113.8,90.1,92.8,88.0,433,165,402.0,149,41.2,13.5,30,8.2,4.9
768,31,2019," Ozuna, Marcell",372,13.5,32.8,115.3,91.8,96.3,88.6,455,179,403.0,179,49.2,17.6,45,12.1,8.2
1859,126,2015," Robinson, Clint",258,11.8,33.7,113.2,89.9,92.6,87.8,449,179,411.0,92,35.7,14.8,13,5.0,3.7
197,197,2022," Schwindel, Frank",215,10.2,31.6,109.3,88.1,91.2,86.6,436,150,384.0,76,35.5,12.2,10,4.7,3.4
1847,114,2015," Uribe, Juan",281,10.7,28.5,110.5,88.8,92.5,86.9,425,168,403.0,100,35.6,12.7,16,5.7,4.0
317,69,2021," Mancini, Trey",414,9.7,36.0,113.9,88.9,93.8,86.0,455,159,409.0,174,42.0,15.0,43,10.4,7.0
1489,253,2017," Inciarte, Ender",575,10.2,34.3,102.7,82.8,87.5,78.7,434,152,382.0,75,13.1,5.6,3,0.5,0.4
221,221,2022," Harrison, Josh",276,14.8,31.5,105.6,87.0,89.8,85.8,414,159,383.0,84,30.4,11.6,10,3.6,2.7
924,187,2019," Peralta, David",296,6.4,29.1,113.2,90.1,94.5,88.0,448,149,409.0,121,40.9,15.4,16,5.4,3.8
101,101,2022," d'Arnaud, Travis",250,11.0,32.8,112.3,88.1,91.9,85.2,433,156,401.0,96,38.4,13.7,21,8.4,6.0
1640,148,2016," Gonzalez, Marwin",373,9.3,30.3,110.2,89.3,94.1,85.8,440,157,392.0,134,35.9,14.2,20,5.4,3.9
1747,14,2015," Alvarez, Pedro",310,7.1,28.4,115.4,91.9,98.4,87.7,479,158,416.0,146,47.1,16.5,38,12.3,7.7
1922,189,2015," Rollins, Jimmy",433,16.4,31.9,115.5,85.8,89.6,82.6,422,174,393.0,101,23.3,10.5,11,2.5,2.0
1263,27,2017," Zunino, Mike",228,20.5,35.1,114.1,90.3,96.0,84.5,470,200,412.0,107,46.9,12.0,33,14.5,7.6
1117,130,2018," Kipnis, Jason",422,17.8,34.4,107.4,86.9,90.6,83.4,417,191,382.0,130,31.6,12.4,28,6.6,4.7
1341,105,2017," Carpenter, Matt",379,22.6,37.7,113.0,89.7,92.4,86.1,427,222,400.0,140,37.2,14.7,31,8.2,5.0
1889,156,2015," Cervelli, Francisco",362,6.9,33.4,111.1,88.2,92.7,85.1,437,157,408.0,129,35.6,15.6,15,4.1,2.9
352,104,2021," Meadows, Austin",404,21.7,36.1,110.3,89.3,91.9,87.4,443,201,394.0,153,37.9,13.9,35,8.7,5.9
597,117,2020," Adames, Willy",111,12.5,36.9,109.1,88.8,96.1,83.4,426,162,395.0,45,40.5,11.8,11,9.9,5.4
1544,52,2016," Rizzo, Anthony",478,16.3,31.6,113.5,89.1,92.4,86.7,451,193,402.0,173,36.2,14.5,44,9.2,6.5
1335,99,2017," Gómez, Carlos",249,15.9,37.3,113.1,88.6,91.2,86.5,461,200,407.0,87,34.9,9.7,22,8.8,5.2
728,248,2020," Inciarte, Ender",94,8.4,29.8,98.5,78.2,85.3,71.2,384,147,384.0,6,6.4,2.3,1,1.1,0.8
1448,212,2017," Hechavarria, Adeiny",267,9.8,32.2,108.7,87.8,91.5,86.0,417,159,397.0,92,34.6,13.6,8,3.0,2.3
345,97,2021," Candelario, Jeimer",422,12.6,38.6,111.0,88.7,91.7,85.9,436,171,396.0,165,39.1,13.6,38,9.0,6.1
599,119,2020," Tsutsugo, Yoshi",108,17.2,25.0,108.9,90.2,95.2,88.4,437,171,395.0,51,47.2,15.2,10,9.3,5.4
803,66,2019," Dixon, Brandon",259,16.9,37.5,113.3,89.5,93.3,86.8,447,190,398.0,104,40.8,12.0,29,11.2,6.9
116,116,2022," Rodgers, Brendan",396,3.9,31.8,112.2,89.9,94.0,87.1,438,143,419.0,183,46.2,19.1,29,7.3,5.5
711,231,2020," Gordon, Alex",126,11.6,34.1,112.3,82.8,90.3,76.8,437,149,396.0,32,25.4,9.6,4,3.2,2.2
1619,127,2016," Puig, Yasiel",263,11.7,24.7,114.6,90.4,94.6,90.8,439,151,395.0,108,41.1,16.1,17,6.5,4.6
933,196,2019," Bote, David",212,7.7,34.9,113.8,89.7,93.1,87.8,469,162,404.0,77,36.3,11.7,12,5.7,3.4
1665,173,2016," Kiermaier, Kevin",293,14.0,29.7,111.4,87.9,91.4,88.2,430,160,388.0,95,32.4,13.2,13,4.4,3.1
484,4,2020," Jiménez, Eloy",158,5.7,32.9,113.6,92.4,97.7,89.3,466,151,394.0,88,55.7,20.1,26,16.5,11.5
1941,208,2015," Blanco, Grégor",271,10.2,31.4,108.5,87.2,91.6,84.5,434,168,411.0,86,31.7,13.6,6,2.2,1.6
1831,98,2015," Desmond, Ian",406,6.4,25.9,114.4,90.8,94.6,89.0,477,149,414.0,167,41.1,14.1,28,6.9,4.4
874,137,2019," Albies, Ozzie",532,15.6,36.8,110.8,88.9,91.4,86.3,444,190,395.0,181,34.0,13.1,35,6.6,5.0
1085,98,2018," Turner, Justin",313,18.3,44.7,106.5,89.1,91.4,86.7,430,204,399.0,115,36.7,15.3,24,7.7,5.6
562,82,2020," Bellinger, Cody",171,16.6,29.2,110.6,89.3,93.5,86.9,438,182,394.0,71,41.5,15.4,16,9.4,6.6
252,4,2021," Acuña Jr., Ronald",217,18.2,39.6,117.9,93.8,97.9,88.4,481,200,416.0,119,54.8,19.2,44,20.3,12.2
240,240,2022," Perdomo, Geraldo",289,11.3,27.3,104.7,85.1,89.4,83.1,417,132,391.0,78,27.0,10.6,6,2.1,1.4
174,174,2022," Gamel, Ben",236,12.1,37.7,109.2,89.0,91.6,86.9,414,168,383.0,92,39.0,14.5,15,6.4,4.2
1524,32,2016," Pederson, Joc",279,15.3,30.8,112.3,92.3,97.1,90.2,463,186,408.0,131,47.0,15.7,35,12.5,7.4
974,237,2019," Sogard, Eric",339,19.3,40.7,102.9,85.7,88.3,83.6,414,187,378.0,69,20.4,10.1,7,2.1,1.6
1443,207,2017," Segura, Jean",442,6.7,32.8,109.1,87.6,90.6,86.0,428,149,390.0,152,34.5,14.1,14,3.2,2.5
1252,16,2017," Goldschmidt, Paul",415,11.6,32.8,112.4,91.5,96.6,86.8,453,178,405.0,197,47.5,17.4,55,13.3,8.3
1243,7,2017," Smoak, Justin",434,17.1,39.4,110.0,89.6,94.6,83.3,437,204,401.0,186,43.0,16.7,59,13.6,9.3
744,7,2019," Soler, Jorge",415,15.5,34.5,115.7,92.6,97.2,88.8,465,199,414.0,207,50.1,17.1,70,16.9,10.3
556,76,2020," Riley, Austin",140,13.6,30.7,111.0,91.0,94.2,88.4,471,167,424.0,60,42.9,14.3,14,10.0,6.8
79,79,2022," Contreras, Willson",299,9.0,30.1,116.2,90.0,96.9,85.7,453,150,401.0,141,47.8,15.9,31,10.4,6.7
1303,67,2017," Votto, Joey",482,14.1,40.5,110.9,87.5,92.6,80.4,449,197,398.0,158,32.8,13.8,44,9.1,6.2
1828,95,2015," Ramirez, Aramis",412,15.8,33.5,108.6,87.4,90.8,85.1,445,187,396.0,142,34.5,14.8,23,5.6,4.5
33,33,2022," Seager, Corey",424,13.2,39.4,111.3,91.0,94.9,86.1,435,185,404.0,192,45.3,18.2,46,10.8,8.1
951,214,2019," Gardner, Brett",386,13.9,28.8,109.7,87.7,91.7,85.7,430,165,382.0,124,32.6,13.5,15,3.9,2.7
354,106,2021," Marte, Starling",371,4.6,32.3,112.9,87.6,93.4,84.5,436,137,418.0,147,39.6,15.1,31,8.4,5.9
1068,81,2018," Ramírez, José",504,19.0,34.3,110.2,89.0,92.4,86.9,434,196,388.0,173,35.1,14.9,42,8.3,6.0
1677,185,2016," Pérez, Hernán",317,12.4,34.1,108.2,88.8,90.0,88.6,460,172,392.0,121,38.2,14.6,12,3.8,2.8
125,125,2022," Winker, Jesse",325,16.7,31.7,110.0,87.7,90.6,87.4,446,164,407.0,108,33.2,12.2,26,8.0,5.3
1290,54,2017," Ozuna, Marcell",471,10.2,31.0,114.5,90.9,96.8,86.7,468,167,413.0,214,45.6,16.9,44,9.3,6.5
394,146,2021," Santana, Carlos",468,12.9,28.0,111.2,89.9,94.1,88.2,447,155,408.0,196,41.9,16.7,32,6.8,4.9
439,191,2021," Edman, Tommy",552,9.5,31.5,112.9,87.5,90.5,86.0,436,151,405.0,194,35.1,15.7,23,4.2,3.3
164,164,2022," Torkelson, Spencer",200,13.5,33.0,111.5,89.9,92.9,88.8,432,161,391.0,79,39.5,13.6,14,7.0,4.5
204,204,2022," Thomas, Alek",281,2.9,28.5,109.9,87.4,92.1,85.2,432,124,394.0,99,35.2,15.3,12,4.3,3.2
1615,123,2016," Myers, Wil",444,10.1,36.7,113.2,88.6,92.7,85.4,453,170,401.0,174,39.2,14.8,31,7.0,4.6
1626,134,2016," Mauer, Joe",403,3.8,36.5,108.0,89.9,94.3,86.2,405,150,378.0,173,42.9,19.8,24,6.0,4.2
910,173,2019," Jansen, Danny",270,16.3,31.9,111.4,88.9,92.6,87.7,430,184,409.0,108,40.0,15.8,16,5.9,4.2
486,6,2020," Harper, Bryce",150,16.0,33.3,114.7,92.5,96.0,88.3,470,193,405.0,76,50.7,17.0,26,17.3,10.7
1949,216,2015," Andrus, Elvis",535,10.1,28.0,109.8,87.3,89.7,87.3,423,153,397.0,145,27.1,13.8,8,1.5,1.2
1784,51,2015," Springer, George",284,9.1,35.9,114.2,89.9,94.8,85.4,428,172,404.0,118,41.5,14.5,27,9.5,6.0
908,171,2019," Carpenter, Matt",293,19.0,36.2,108.9,88.0,91.8,81.8,442,203,406.0,89,31.1,10.1,21,7.2,4.3
282,34,2021," Tucker, Kyle",421,17.6,42.0,111.1,91.4,94.3,88.8,459,201,394.0,200,47.5,17.5,49,11.6,8.6
1360,124,2017," Gennett, Scooter",349,13.2,34.7,106.8,86.4,92.1,80.7,452,179,393.0,123,35.3,12.9,23,6.6,4.6
219,219,2022," Hicks, Aaron",244,15.1,23.8,109.6,87.7,91.6,85.8,412,149,393.0,81,33.2,11.7,11,4.5,2.8
1914,181,2015," Eaton, Adam",486,7.5,26.7,108.3,88.1,89.3,88.3,440,146,397.0,150,30.9,12.2,15,3.1,2.2
839,102,2019," Bryant, Kris",400,19.2,35.8,111.4,87.6,92.3,83.3,445,190,403.0,135,34.1,11.2,37,9.3,5.8
1074,87,2018," Pederson, Joc",314,15.8,29.9,113.9,91.5,94.7,90.2,437,191,391.0,125,40.6,14.8,26,8.3,5.9
694,214,2020," Heyward, Jason",112,11.3,42.0,108.1,87.6,90.9,85.1,416,162,383.0,45,40.2,15.1,5,4.5,2.8
60,60,2022," O'Neill, Tyler",227,13.4,37.9,110.3,89.6,96.0,82.7,423,172,405.0,97,42.7,14.1,26,11.5,7.3
1023,36,2018," Zunino, Mike",225,18.0,33.3,116.0,89.5,97.1,82.4,470,188,404.0,101,44.9,12.0,31,13.8,7.7
810,73,2019," Braun, Ryan",357,7.3,33.3,111.7,91.5,95.6,89.2,443,163,404.0,160,45.3,16.5,34,9.5,6.7
74,74,2022," Taylor, Tyrone",228,18.2,36.4,109.3,88.3,93.3,83.5,428,184,401.0,86,37.7,13.2,23,10.1,6.8
163,163,2022," Pinder, Chad",217,10.0,34.1,109.8,87.5,92.5,84.3,415,152,397.0,89,41.0,13.6,15,6.9,4.5
571,91,2020," Reynolds, Bryan",128,10.2,35.2,110.7,87.5,91.8,82.6,436,169,409.0,49,38.3,12.1,13,10.2,6.3
950,213,2019," Reddick, Josh",445,15.8,35.7,107.7,86.1,88.8,85.3,436,174,386.0,127,29.4,12.4,15,3.4,2.7
1525,33,2016," Grandal, Yasmani",275,12.4,28.4,111.0,91.3,96.0,88.6,449,184,410.0,123,44.7,15.9,34,12.4,7.4
1037,50,2018," Dozier, Hunter",254,12.9,33.1,112.9,89.5,93.8,85.8,439,182,401.0,102,40.2,13.4,27,10.6,7.0
1302,66,2017," Blackmon, Charlie",515,13.4,38.1,110.8,87.3,91.7,83.1,477,190,411.0,187,36.4,14.0,45,8.7,6.2
508,28,2020," Smith, Will",93,24.2,41.9,108.8,90.8,94.5,81.3,439,218,396.0,44,47.3,18.9,12,12.9,8.8
46,46,2022," Reyes, Franmil",236,10.8,29.2,112.4,91.8,96.5,88.7,419,161,390.0,107,45.3,14.4,30,12.7,7.7
937,200,2019," Rosario, Amed",497,8.8,34.8,110.3,89.4,91.7,88.2,428,161,396.0,195,39.5,15.6,21,4.2,3.2
362,114,2021," Lindor, Francisco",365,14.4,35.3,112.9,90.7,94.0,88.3,436,172,396.0,161,44.1,16.2,30,8.2,5.7
535,55,2020," Robert, Luis",131,16.7,36.6,115.8,87.9,94.9,82.2,458,180,416.0,53,40.5,10.4,17,13.0,7.5
77,77,2022," Swanson, Dansby",381,16.5,37.8,109.0,90.2,94.1,85.1,436,187,406.0,176,46.2,15.5,39,10.2,6.7
1931,198,2015," De Aza, Alejandro",245,14.8,36.7,105.4,86.8,89.6,83.6,409,189,384.0,57,23.3,8.1,7,2.9,1.9
1757,24,2015," Castillo, Welington",255,12.5,37.6,110.5,89.3,93.0,85.8,458,189,405.0,93,36.5,14.8,27,10.6,7.1
580,100,2020," Bote, David",86,9.3,25.6,110.3,92.4,95.8,91.0,455,150,414.0,45,52.3,19.2,9,10.5,6.2
1266,30,2017," Adams, Matt",255,15.9,34.1,111.3,88.9,94.3,83.7,431,188,396.0,102,40.3,13.2,27,10.6,7.4
1627,135,2016," Kendrick, Howie",394,1.7,26.9,111.0,90.5,93.6,88.8,434,134,389.0,166,42.1,16.7,23,5.8,4.2
367,119,2021," Rizzo, Anthony",414,14.8,31.2,115.2,90.1,93.1,88.1,449,168,402.0,170,41.1,16.4,32,7.7,5.6
1413,177,2017," Beltrán, Carlos",371,13.4,29.4,109.6,87.3,91.5,84.8,438,183,397.0,115,31.0,12.5,17,4.6,3.3
31,31,2022," Goldschmidt, Paul",369,16.0,31.7,112.3,90.8,95.7,86.5,429,182,399.0,172,46.6,17.4,46,12.5,8.2
1929,196,2015," Rios, Alex",324,15.2,33.0,109.4,88.3,89.7,88.4,415,181,397.0,103,31.8,14.2,8,2.5,1.9
1227,240,2018," Iglesias, José",390,12.1,31.3,106.5,84.8,88.2,84.3,402,153,386.0,88,22.6,10.4,5,1.3,1.1
1403,167,2017," Cabrera, Asdrúbal",402,12.0,37.6,105.3,87.2,92.1,83.4,428,175,393.0,134,33.5,13.8,19,4.7,3.5
965,228,2019," Iglesias, José",437,7.1,29.5,107.7,84.1,87.3,83.2,423,136,389.0,102,24.2,9.5,10,2.3,1.9
655,175,2020," Gamel, Ben",75,11.5,49.3,108.2,87.9,91.8,84.8,425,166,406.0,24,32.0,11.1,5,6.7,3.9
496,16,2020," Soler, Jorge",90,15.5,36.7,114.0,92.5,98.0,87.2,448,183,410.0,46,51.1,16.3,17,18.9,9.8
1574,82,2016," Ramos, Wilson",407,4.8,32.7,111.5,90.8,96.0,87.4,455,154,405.0,176,43.2,18.8,30,7.4,5.7
1553,61,2016," Grichuk, Randal",306,16.3,27.8,114.2,91.4,95.1,89.5,443,187,407.0,141,46.1,14.2,30,9.8,6.3
1691,199,2016," Heyward, Jason",440,10.7,28.9,110.8,86.8,89.6,86.9,409,163,383.0,136,30.9,14.4,13,3.0,2.2
1559,67,2016," McCann, James",239,16.2,29.3,109.5,88.4,91.6,85.7,439,179,415.0,88,36.8,13.0,23,9.6,6.2
45,45,2022," Brown, Seth",296,15.8,34.5,112.9,89.4,94.3,85.3,452,183,399.0,121,40.9,14.0,35,11.8,7.7
1593,101,2016," Schoop, Jonathan",481,11.9,29.7,113.6,87.4,93.2,84.5,458,163,410.0,169,35.1,12.6,33,6.9,5.1
169,169,2022," Marte, Ketel",342,13.7,30.7,115.0,89.8,91.6,89.8,438,167,403.0,140,40.9,16.0,21,6.1,4.3
304,56,2021," Cron, C.J.",357,15.8,31.9,114.7,88.8,92.5,86.6,465,183,420.0,150,42.0,14.5,41,11.5,7.5
1499,7,2016," Carter, Chris",353,18.6,36.3,114.3,91.7,97.0,84.8,465,223,412.0,163,46.2,13.6,62,17.6,9.6
1755,22,2015," Encarnación, Edwin",440,16.5,31.1,114.0,90.1,94.5,87.1,462,182,407.0,193,43.9,17.8,44,10.0,7.1
1908,175,2015," Wong, Kolten",467,11.3,31.9,110.5,87.5,89.4,87.6,434,162,392.0,158,33.8,13.8,14,3.0,2.3
1282,46,2017," Altherr, Aaron",269,11.2,32.7,112.3,89.3,94.1,86.5,421,173,395.0,115,42.8,16.2,28,10.4,6.8
651,171,2020," Narváez, Omar",69,18.7,36.2,105.5,81.6,87.6,77.7,387,166,365.0,15,21.7,5.5,5,7.2,4.0
369,121,2021," Realmuto, J.T.",349,11.5,31.2,111.2,89.6,94.3,85.9,433,160,382.0,156,44.7,15.0,30,8.6,5.6
1183,196,2018," Frazier, Adam",267,10.4,34.5,105.5,88.0,90.2,86.8,413,163,383.0,84,31.5,13.7,11,4.1,3.1
1498,6,2016," Castellanos, Nick",305,16.9,48.2,109.2,89.4,94.1,80.7,437,216,400.0,119,39.0,12.8,44,14.4,9.8
621,141,2020," Dozier, Hunter",110,17.0,26.4,110.3,86.4,89.4,86.5,442,171,406.0,34,30.9,11.2,9,8.2,4.8
325,77,2021," Upton, Justin",214,15.2,30.4,116.5,90.1,93.9,87.6,436,172,401.0,89,41.6,13.0,25,11.7,6.9
1971,238,2015," Amarista, Alexi",277,11.2,29.2,104.1,85.6,89.2,82.5,396,158,381.0,45,16.2,6.9,3,1.1,0.8
1317,81,2017," Dozier, Brian",478,16.7,32.0,111.8,87.9,94.4,81.5,435,190,395.0,165,34.7,14.0,40,8.4,5.7
1377,141,2017," Odor, Rougned",449,15.9,27.2,112.4,89.1,94.2,85.6,466,180,395.0,164,36.6,12.9,27,6.0,4.1
186,186,2022," Ramírez, Harold",271,3.4,32.8,113.7,88.9,91.7,88.1,432,135,362.0,112,41.3,15.9,13,4.8,3.8
1802,69,2015," Choo, Shin-Soo",415,7.7,33.5,111.5,90.9,95.2,87.7,440,166,388.0,183,44.1,16.8,35,8.4,5.4
808,71,2019," Smoak, Justin",309,16.7,37.5,110.8,90.3,93.7,87.4,438,205,400.0,123,39.8,15.2,34,11.0,6.8
1193,206,2018," Galvis, Freddy",462,13.7,32.3,105.8,88.6,91.8,85.9,419,176,382.0,131,28.9,10.1,18,3.9,2.7
495,15,2020," Moreland, Mitch",104,12.5,31.7,110.1,88.2,93.9,82.0,427,172,397.0,42,40.4,15.7,15,14.4,9.9
747,10,2019," Garver, Mitch",226,15.3,33.6,109.7,91.1,97.2,84.8,443,199,400.0,113,50.0,21.5,35,15.5,9.7
695,215,2020," Stallings, Jacob",88,12.4,31.8,105.0,88.6,91.0,86.0,419,178,401.0,33,37.5,13.8,4,4.5,2.8
531,51,2020," Pollock, AJ",153,13.0,37.9,110.0,89.6,94.7,83.8,428,187,403.0,66,43.1,18.5,16,10.5,7.6
1898,165,2015," Gonzalez, Marwin",277,11.2,31.4,108.3,88.8,93.3,86.1,408,163,389.0,95,34.3,14.1,10,3.6,2.7
1390,154,2017," Dietrich, Derek",312,16.7,32.1,110.8,85.9,90.1,82.0,425,192,391.0,102,32.7,12.0,18,5.8,3.9
1916,183,2015," Ellsbury, Jacoby",370,11.5,33.2,108.6,86.5,87.9,87.4,401,160,385.0,105,28.4,11.6,11,3.0,2.2
1352,116,2017," Grandal, Yasmani",312,12.6,34.3,109.3,88.2,93.8,84.3,425,177,389.0,121,38.8,13.5,23,7.4,4.8
1394,158,2017," Calhoun, Kole",441,12.3,34.9,110.1,88.3,92.0,85.6,425,176,397.0,156,35.5,12.9,25,5.7,3.8
176,176,2022," France, Ty",383,9.9,35.0,110.4,87.6,91.7,84.9,438,154,397.0,138,36.0,14.3,21,5.5,4.1
465,217,2021," Profar, Jurickson",291,14.0,30.6,107.6,85.3,89.5,84.0,431,145,384.0,88,30.2,11.6,8,2.7,1.9
1226,239,2018," Smith, Mallex",391,3.7,32.2,104.7,85.8,89.4,83.3,412,144,394.0,90,23.0,8.8,6,1.5,1.1
1654,162,2016," Jaso, John",308,7.7,32.8,106.1,86.3,89.8,84.4,418,156,393.0,99,32.1,14.3,15,4.9,3.5
124,124,2022," Springer, George",337,14.3,30.9,113.6,88.5,92.6,86.7,433,158,390.0,138,40.9,15.5,25,7.4,5.3
351,103,2021," Polanco, Gregory",240,15.9,32.5,116.2,89.9,95.8,86.1,428,177,408.0,116,48.3,15.5,23,9.6,6.0
383,135,2021," Blackmon, Charlie",426,10.2,32.6,109.8,87.6,92.7,84.4,444,157,410.0,164,38.5,16.2,30,7.0,5.2
1420,184,2017," Peralta, David",434,4.2,27.0,113.8,88.0,93.8,85.0,455,144,395.0,153,35.4,14.7,18,4.1,3.1
998,11,2018," Stanton, Giancarlo",416,11.7,30.0,121.7,93.7,99.7,91.5,458,175,405.0,211,50.8,16.0,63,15.1,8.9
600,120,2020," Upton, Justin",105,18.6,25.7,111.5,91.7,96.4,88.9,430,179,392.0,46,43.8,15.4,9,8.6,5.4
991,4,2018," Betts, Mookie",434,18.5,39.4,110.6,92.2,95.8,88.6,452,207,400.0,218,50.6,23.7,61,14.1,9.9
332,84,2021," DeJong, Paul",255,16.4,33.3,109.5,86.3,93.5,79.0,431,182,400.0,90,35.3,11.4,27,10.6,6.7
835,98,2019," Seager, Kyle",309,18.4,36.9,107.1,89.5,93.2,84.7,420,202,383.0,121,39.7,14.6,26,8.4,5.9
195,195,2022," Rosario, Amed",435,4.8,29.9,110.8,88.4,92.5,86.8,450,135,414.0,167,38.4,16.0,19,4.4,3.4
515,35,2020," Braun, Ryan",103,15.3,35.9,110.2,89.8,92.6,90.3,426,173,397.0,42,40.8,16.2,12,11.7,8.5
454,206,2021," Nimmo, Brandon",248,8.8,34.3,111.5,89.3,91.4,88.8,423,149,397.0,102,41.1,15.5,10,4.0,2.6
1924,191,2015," Cabrera, Melky",553,9.7,30.9,111.0,89.6,91.2,90.4,455,163,399.0,200,36.2,16.5,13,2.4,1.9
323,75,2021," Torrens, Luis",250,6.1,34.4,109.2,90.9,95.0,87.9,432,153,391.0,108,43.2,15.3,26,10.4,6.9
1186,199,2018," Brantley, Michael",517,9.5,38.1,108.6,90.2,91.9,89.5,424,169,392.0,194,38.4,19.2,18,3.5,2.9
267,19,2021," Renfroe, Hunter",397,15.6,32.7,116.4,90.1,96.3,85.6,456,177,413.0,176,44.3,16.7,57,14.4,10.0
615,135,2020," Mountcastle, Ryan",98,10.8,34.7,108.2,87.4,91.4,86.1,420,164,409.0,41,41.8,13.4,7,7.1,5.0
1459,223,2017," Harrison, Josh",401,16.5,38.4,103.2,84.9,89.7,79.5,422,186,377.0,96,24.1,8.9,11,2.7,2.0
68,68,2022," Robert, Luis",293,9.6,32.4,117.8,89.2,93.5,86.2,452,160,410.0,125,42.7,15.6,27,9.2,7.0
1830,97,2015," Betts, Mookie",524,15.4,33.4,110.3,90.4,92.2,90.2,427,193,398.0,196,37.5,18.5,29,5.5,4.4
940,203,2019," Molina, Yadier",366,13.9,40.7,106.2,87.4,91.7,83.4,429,179,400.0,125,35.0,13.8,14,3.8,3.1
1308,72,2017," DeJong, Paul",294,18.1,42.2,108.6,86.6,93.7,77.6,434,193,398.0,115,40.1,12.7,27,9.2,6.1
463,215,2021," Vázquez, Christian",379,13.6,32.7,109.7,86.3,90.2,83.9,409,157,390.0,118,31.1,12.9,10,2.6,2.0
1603,111,2016," Plouffe, Trevor",263,12.3,29.3,110.7,90.2,93.9,88.9,436,171,396.0,106,40.3,18.0,17,6.5,4.9
1740,7,2015," Davis, Khris",273,12.5,31.9,110.8,89.8,96.4,83.3,453,198,415.0,117,42.9,13.6,40,14.7,9.1
544,64,2020," Bohm, Alec",126,4.8,34.9,109.6,90.2,93.6,87.6,446,145,412.0,59,46.8,18.8,13,10.3,7.2
533,53,2020," Miller, Brad",97,11.2,33.0,110.3,89.8,95.2,85.7,446,170,409.0,42,43.3,15.0,13,13.4,7.6
949,212,2019," Eaton, Adam",472,15.3,33.9,110.7,88.9,91.6,88.0,444,180,392.0,162,34.3,13.6,18,3.8,2.7
844,107,2019," Belt, Brandon",403,22.4,40.9,106.6,87.3,91.3,82.7,434,216,389.0,144,35.7,12.4,35,8.7,5.7
1620,128,2016," Calhoun, Kole",481,15.1,36.2,109.6,89.8,92.0,89.1,434,187,393.0,195,40.5,15.7,30,6.2,4.5
1092,105,2018," Gomes, Yan",287,18.7,41.5,109.1,88.9,92.3,85.0,435,200,391.0,110,38.7,11.9,24,8.4,5.5
417,169,2021," Walker, Christian",297,15.6,34.0,111.1,88.8,92.4,86.7,440,177,404.0,122,41.1,12.8,19,6.4,4.3
1918,185,2015," Heyward, Jason",460,4.6,23.9,111.2,89.1,91.2,89.3,423,147,401.0,159,34.6,16.5,13,2.8,2.1
1517,25,2016," Dickerson, Corey",378,18.1,34.1,112.7,89.0,92.9,85.5,448,197,398.0,144,38.1,12.2,42,11.1,7.7
1565,73,2016," Bruce, Jay",416,14.8,35.8,111.8,88.9,93.0,84.5,452,194,397.0,159,38.2,13.4,35,8.4,5.9
1769,36,2015," Bryant, Kris",365,19.6,33.7,111.5,89.7,94.9,83.2,477,207,406.0,160,43.8,12.3,42,11.5,6.5
760,23,2019," Bell, Josh",416,13.1,34.6,116.2,92.4,96.1,89.9,474,186,411.0,193,47.2,16.4,53,12.7,8.6
1938,205,2015," Flores, Wilmer",424,14.6,32.1,110.0,86.4,90.0,84.8,419,170,389.0,109,25.7,11.4,8,1.9,1.6
1895,162,2015," Gardner, Brett",447,11.1,32.0,109.7,88.8,91.7,86.9,422,169,389.0,156,34.9,15.2,18,4.0,2.7
675,195,2020," Eaton, Adam",131,5.7,30.5,109.8,87.8,90.9,85.6,434,144,410.0,50,38.2,14.6,6,4.6,3.4
638,158,2020," Hicks, Aaron",131,11.1,29.8,109.5,88.2,93.2,84.8,428,154,389.0,50,38.2,13.8,9,6.9,4.3
1780,47,2015," Crawford, Brandon",392,8.6,34.2,110.6,90.3,95.3,86.2,425,174,400.0,168,42.9,14.9,34,8.7,6.1
262,14,2021," Votto, Joey",325,18.2,44.3,114.1,92.9,96.9,86.1,466,207,403.0,173,53.2,17.7,56,17.2,10.5
1422,186,2017," Headley, Chase",388,11.7,36.9,107.9,87.2,90.3,84.9,435,170,396.0,129,33.2,12.5,18,4.6,3.1
1551,59,2016," Cron, C.J.",337,12.4,33.8,115.4,89.5,93.1,87.3,467,182,408.0,132,39.2,15.3,28,8.3,6.3
241,241,2022," Kemp, Tony",366,15.4,32.5,103.2,84.3,88.9,80.9,382,152,365.0,50,13.7,5.9,5,1.4,1.1
